date,store_item,sales
2024-07-31,store_06_item_04,39.3
2024-08-01,store_06_item_04,49.2
2024-08-02,store_06_item_04,53.5
2024-08-03,store_06_item_04,47.9
2024-08-04,store_06_item_04,39.9
2024-08-05,store_06_item_04,21.0
2024-08-06,store_06_item_04,36.8
2024-08-07,store_06_item_04,45.9
2024-08-08,store_06_item_04,45.2
2024-08-09,store_06_item_04,56.2
2024-08-10,store_06_item_04,53.1
2024-08-11,store_06_item_04,40.1
2024-08-12,store_06_item_04,32.9
2024-08-13,store_06_item_04,36.1
2024-08-14,store_06_item_04,39.2
2024-08-15,store_06_item_04,50.0
2024-08-16,store_06_item_04,55.8
2024-08-17,store_06_item_04,56.1
2024-08-18,store_06_item_04,44.6
2024-08-19,store_06_item_04,25.9
2024-08-20,store_06_item_04,32.4
2024-08-21,store_06_item_04,42.6
2024-08-22,store_06_item_04,55.7
2024-08-23,store_06_item_04,55.8
2024-08-24,store_06_item_04,64.6
2024-08-25,store_06_item_04,45.1
2024-08-26,store_06_item_04,38.9
2024-08-27,store_06_item_04,41.6
2024-08-28,store_06_item_04,47.8
2024-08-29,store_06_item_04,60.7
2024-08-30,store_06_item_04,55.9
2024-08-31,store_06_item_04,46.2
2024-09-01,store_06_item_04,45.6
2024-09-02,store_06_item_04,43.5
2024-09-03,store_06_item_04,41.2
2024-09-04,store_06_item_04,46.7
2024-09-05,store_06_item_04,69.3
2024-09-06,store_06_item_04,52.5
2024-09-07,store_06_item_04,53.4
2024-09-08,store_06_item_04,48.5
2024-09-09,store_06_item_04,39.3
2024-09-10,store_06_item_04,42.4
2024-09-11,store_06_item_04,48.6
2024-09-12,store_06_item_04,61.1
2024-09-13,store_06_item_04,61.3
2024-09-14,store_06_item_04,56.9
2024-09-15,store_06_item_04,43.4
2024-09-16,store_06_item_04,44.0
2024-09-17,store_06_item_04,35.4
2024-09-18,store_06_item_04,54.8
2024-09-19,store_06_item_04,73.0
2024-09-20,store_06_item_04,64.5
2024-09-21,store_06_item_04,56.8
2024-09-22,store_06_item_04,51.6
2024-09-23,store_06_item_04,43.7
2024-09-24,store_06_item_04,54.0
2024-09-25,store_06_item_04,59.8
2024-09-26,store_06_item_04,60.8
2024-09-27,store_06_item_04,59.2
2024-09-28,store_06_item_04,59.9
2024-09-29,store_06_item_04,51.5
2024-09-30,store_06_item_04,47.3
2024-10-01,store_06_item_04,52.9
2024-10-02,store_06_item_04,64.7
2024-10-03,store_06_item_04,61.8
2024-10-04,store_06_item_04,58.9
2024-10-05,store_06_item_04,55.5
2024-10-06,store_06_item_04,48.9
2024-10-07,store_06_item_04,52.5
2024-10-08,store_06_item_04,40.3
2024-10-09,store_06_item_04,58.1
2024-10-10,store_06_item_04,59.4
2024-10-11,store_06_item_04,66.8
2024-10-12,store_06_item_04,60.2
2024-10-13,store_06_item_04,45.4
2024-10-14,store_06_item_04,52.0
2024-10-15,store_06_item_04,46.4
2024-10-16,store_06_item_04,60.6
2024-10-17,store_06_item_04,76.7
2024-10-18,store_06_item_04,64.8
2024-10-19,store_06_item_04,67.3
2024-10-20,store_06_item_04,52.3
2024-10-21,store_06_item_04,43.1
2024-10-22,store_06_item_04,61.1
2024-10-23,store_06_item_04,62.0
2024-10-24,store_06_item_04,71.1
2024-10-25,store_06_item_04,64.4
2024-10-26,store_06_item_04,62.7
2024-10-27,store_06_item_04,55.5
2024-10-28,store_06_item_04,52.4
2024-10-29,store_06_item_04,59.2
2024-10-30,store_06_item_04,65.3
2024-10-31,store_06_item_04,68.7
2024-11-01,store_06_item_04,69.2
2024-11-02,store_06_item_04,66.1
2024-11-03,store_06_item_04,58.7
2024-11-04,store_06_item_04,52.0
2024-11-05,store_06_item_04,55.5
2024-11-06,store_06_item_04,70.4
2024-11-07,store_06_item_04,70.0
2024-11-08,store_06_item_04,70.5
2024-11-09,store_06_item_04,71.5
2024-11-10,store_06_item_04,57.4
2024-11-11,store_06_item_04,54.9
2024-11-12,store_06_item_04,51.8
2024-11-13,store_06_item_04,66.7
2024-11-14,store_06_item_04,72.9
2024-11-15,store_06_item_04,71.9
2024-11-16,store_06_item_04,68.4
2024-11-17,store_06_item_04,61.2
2024-11-18,store_06_item_04,66.9
2024-11-19,store_06_item_04,57.3
2024-11-20,store_06_item_04,77.0
2024-11-21,store_06_item_04,77.2
2024-11-22,store_06_item_04,72.0
2024-11-23,store_06_item_04,73.7
2024-11-24,store_06_item_04,65.6
2024-11-25,store_06_item_04,64.6
2024-11-26,store_06_item_04,59.5
2024-11-27,store_06_item_04,74.4
2024-11-28,store_06_item_04,81.8
2024-11-29,store_06_item_04,73.4
2024-11-30,store_06_item_04,68.4
2024-12-01,store_06_item_04,56.8
2024-12-02,store_06_item_04,64.7
2024-12-03,store_06_item_04,55.7
2024-12-04,store_06_item_04,76.0
2024-12-05,store_06_item_04,85.0
2024-12-06,store_06_item_04,91.0
2024-12-07,store_06_item_04,78.1
2024-12-08,store_06_item_04,70.2
2024-12-09,store_06_item_04,61.0
2024-12-10,store_06_item_04,55.8
2024-12-11,store_06_item_04,65.4
2024-12-12,store_06_item_04,76.4
2024-12-13,store_06_item_04,84.0
2024-12-14,store_06_item_04,73.6
2024-12-15,store_06_item_04,64.5
2024-12-16,store_06_item_04,70.7
2024-12-17,store_06_item_04,60.4
2024-12-18,store_06_item_04,66.0
2024-12-19,store_06_item_04,84.7
2024-12-20,store_06_item_04,86.9
2024-12-21,store_06_item_04,81.6
2024-12-22,store_06_item_04,65.0
2024-12-23,store_06_item_04,59.7
2024-12-24,store_06_item_04,72.1
2024-12-25,store_06_item_04,70.8
2024-12-26,store_06_item_04,81.4
2024-12-27,store_06_item_04,90.0
2024-12-28,store_06_item_04,73.5
2024-12-29,store_06_item_04,65.1
2024-12-30,store_06_item_04,61.6
2024-12-31,store_06_item_04,66.6
2025-01-01,store_06_item_04,67.1
2025-01-02,store_06_item_04,74.7
2025-01-03,store_06_item_04,80.4
2025-01-04,store_06_item_04,80.7
2025-01-05,store_06_item_04,70.8
2025-01-06,store_06_item_04,61.5
2025-01-07,store_06_item_04,67.9
2025-01-08,store_06_item_04,67.1
2025-01-09,store_06_item_04,81.1
2025-01-10,store_06_item_04,82.6
2025-01-11,store_06_item_04,83.9
2025-01-12,store_06_item_04,70.5
2025-01-13,store_06_item_04,53.2
2025-01-14,store_06_item_04,58.8
2025-01-15,store_06_item_04,74.8
2025-01-16,store_06_item_04,71.0
2025-01-17,store_06_item_04,82.3
2025-01-18,store_06_item_04,74.4
2025-01-19,store_06_item_04,68.2
2025-01-20,store_06_item_04,59.6
2025-01-21,store_06_item_04,69.3
2025-01-22,store_06_item_04,70.6
2025-01-23,store_06_item_04,82.6
2025-01-24,store_06_item_04,84.4
2025-01-25,store_06_item_04,70.6
2025-01-26,store_06_item_04,69.4
2025-01-27,store_06_item_04,59.6
2025-01-28,store_06_item_04,66.3
2025-01-29,store_06_item_04,66.6
2025-01-30,store_06_item_04,78.3
2025-01-31,store_06_item_04,83.6
2025-02-01,store_06_item_04,77.8
2025-02-02,store_06_item_04,62.8
2025-02-03,store_06_item_04,63.3
2025-02-04,store_06_item_04,65.7
2025-02-05,store_06_item_04,64.3
2025-02-06,store_06_item_04,70.7
2025-02-07,store_06_item_04,83.9
2025-02-08,store_06_item_04,69.4
2025-02-09,store_06_item_04,67.0
2025-02-10,store_06_item_04,60.2
2025-02-11,store_06_item_04,60.2
2025-02-12,store_06_item_04,78.3
2025-02-13,store_06_item_04,73.0
2025-02-14,store_06_item_04,75.8
2025-02-15,store_06_item_04,77.6
2025-02-16,store_06_item_04,67.1
2025-02-17,store_06_item_04,60.7
2025-02-18,store_06_item_04,63.2
2025-02-19,store_06_item_04,66.5
2025-02-20,store_06_item_04,71.8
2025-02-21,store_06_item_04,86.6
2025-02-22,store_06_item_04,67.6
2025-02-23,store_06_item_04,54.4
2025-02-24,store_06_item_04,55.2
2025-02-25,store_06_item_04,64.6
2025-02-26,store_06_item_04,58.1
2025-02-27,store_06_item_04,71.6
2025-02-28,store_06_item_04,82.1
2025-03-01,store_06_item_04,65.7
2025-03-02,store_06_item_04,64.0
2025-03-03,store_06_item_04,57.5
2025-03-04,store_06_item_04,59.5
2025-03-05,store_06_item_04,69.9
2025-03-06,store_06_item_04,68.1
2025-03-07,store_06_item_04,80.7
2025-03-08,store_06_item_04,64.5
2025-03-09,store_06_item_04,59.2
2025-03-10,store_06_item_04,54.3
2025-03-11,store_06_item_04,59.8
2025-03-12,store_06_item_04,57.5
2025-03-13,store_06_item_04,81.0
2025-03-14,store_06_item_04,73.2
2025-03-15,store_06_item_04,73.0
2025-03-16,store_06_item_04,54.0
2025-03-17,store_06_item_04,51.8
2025-03-18,store_06_item_04,44.9
2025-03-19,store_06_item_04,67.9
2025-03-20,store_06_item_04,66.2
2025-03-21,store_06_item_04,67.2
2025-03-22,store_06_item_04,70.1
2025-03-23,store_06_item_04,42.8
2025-03-24,store_06_item_04,51.7
2025-03-25,store_06_item_04,63.4
2025-03-26,store_06_item_04,57.1
2025-03-27,store_06_item_04,65.2
2025-03-28,store_06_item_04,76.0
2025-03-29,store_06_item_04,59.8
2025-03-30,store_06_item_04,63.9
2025-03-31,store_06_item_04,56.6
2025-04-01,store_06_item_04,55.4
2025-04-02,store_06_item_04,55.6
2025-04-03,store_06_item_04,67.5
2025-04-04,store_06_item_04,68.3
2025-04-05,store_06_item_04,64.5
2025-04-06,store_06_item_04,56.6
2025-04-07,store_06_item_04,46.8
2025-04-08,store_06_item_04,48.4
2025-04-09,store_06_item_04,62.3
2025-04-10,store_06_item_04,77.9
2025-04-11,store_06_item_04,61.9
2025-04-12,store_06_item_04,66.1
2025-04-13,store_06_item_04,56.0
2025-04-14,store_06_item_04,50.1
2025-04-15,store_06_item_04,50.6
2025-04-16,store_06_item_04,54.2
2025-04-17,store_06_item_04,65.3
2025-04-18,store_06_item_04,64.8
2025-04-19,store_06_item_04,63.4
2025-04-20,store_06_item_04,54.0
2025-04-21,store_06_item_04,34.0
2025-04-22,store_06_item_04,48.6
2025-04-23,store_06_item_04,56.5
2025-04-24,store_06_item_04,68.2
2025-04-25,store_06_item_04,64.6
2025-04-26,store_06_item_04,56.9
2025-04-27,store_06_item_04,54.7
2025-04-28,store_06_item_04,40.7
2025-04-29,store_06_item_04,38.5
2025-04-30,store_06_item_04,56.8
2025-05-01,store_06_item_04,67.8
2025-05-02,store_06_item_04,61.2
2025-05-03,store_06_item_04,53.6
2025-05-04,store_06_item_04,54.5
2025-05-05,store_06_item_04,45.4
2025-05-06,store_06_item_04,43.2
2025-05-07,store_06_item_04,53.4
2025-05-08,store_06_item_04,54.8
2025-05-09,store_06_item_04,63.1
2025-05-10,store_06_item_04,46.0
2025-05-11,store_06_item_04,42.7
2025-05-12,store_06_item_04,40.6
2025-05-13,store_06_item_04,43.9
2025-05-14,store_06_item_04,48.7
2025-05-15,store_06_item_04,63.2
2025-05-16,store_06_item_04,61.0
2025-05-17,store_06_item_04,52.1
2025-05-18,store_06_item_04,44.6
2025-05-19,store_06_item_04,43.2
2025-05-20,store_06_item_04,43.7
2025-05-21,store_06_item_04,47.9
2025-05-22,store_06_item_04,64.4
2025-05-23,store_06_item_04,54.2
2025-05-24,store_06_item_04,60.8
2025-05-25,store_06_item_04,37.2
2025-05-26,store_06_item_04,32.6
2025-05-27,store_06_item_04,35.0
2025-05-28,store_06_item_04,54.2
2025-05-29,store_06_item_04,53.0
2025-05-30,store_06_item_04,56.2
2025-05-31,store_06_item_04,45.2
2025-06-01,store_06_item_04,40.8
2025-06-02,store_06_item_04,36.6
2025-06-03,store_06_item_04,42.5
2025-06-04,store_06_item_04,49.0
2025-06-05,store_06_item_04,51.7
2025-06-06,store_06_item_04,50.0
2025-06-07,store_06_item_04,50.0
2025-06-08,store_06_item_04,51.5
2025-06-09,store_06_item_04,38.5
2025-06-10,store_06_item_04,33.2
2025-06-11,store_06_item_04,38.7
2025-06-12,store_06_item_04,49.2
2025-06-13,store_06_item_04,54.5
2025-06-14,store_06_item_04,56.6
2025-06-15,store_06_item_04,28.5
2025-06-16,store_06_item_04,37.7
2025-06-17,store_06_item_04,33.3
2025-06-18,store_06_item_04,49.3
2025-06-19,store_06_item_04,54.8
2025-06-20,store_06_item_04,66.1
2025-06-21,store_06_item_04,50.7
2025-06-22,store_06_item_04,49.2
2025-06-23,store_06_item_04,31.5
2025-06-24,store_06_item_04,36.2
2025-06-25,store_06_item_04,35.6
2025-06-26,store_06_item_04,54.0
2025-06-27,store_06_item_04,53.8
2025-06-28,store_06_item_04,51.7
2025-06-29,store_06_item_04,40.2
2025-06-30,store_06_item_04,42.6
2025-07-01,store_06_item_04,36.2
2025-07-02,store_06_item_04,47.9
2025-07-03,store_06_item_04,61.2
2025-07-04,store_06_item_04,63.8
2025-07-05,store_06_item_04,51.6
2025-07-06,store_06_item_04,41.6
2025-07-07,store_06_item_04,37.6
2025-07-08,store_06_item_04,45.6
2025-07-09,store_06_item_04,45.8
2025-07-10,store_06_item_04,53.9
2025-07-11,store_06_item_04,50.9
2025-07-12,store_06_item_04,45.8
2025-07-13,store_06_item_04,43.9
2025-07-14,store_06_item_04,31.2
2025-07-15,store_06_item_04,39.3
2025-07-16,store_06_item_04,44.1
2025-07-17,store_06_item_04,50.2
2025-07-18,store_06_item_04,51.2
2025-07-19,store_06_item_04,62.1
2025-07-20,store_06_item_04,44.1
2025-07-21,store_06_item_04,29.2
2025-07-22,store_06_item_04,50.6
2025-07-23,store_06_item_04,46.7
2025-07-24,store_06_item_04,50.3
2025-07-25,store_06_item_04,54.9
2025-07-26,store_06_item_04,58.6
2025-07-27,store_06_item_04,38.5
2025-07-28,store_06_item_04,34.6
2025-07-29,store_06_item_04,41.5
2025-07-30,store_06_item_04,45.5
2025-07-31,store_06_item_04,61.5
2025-08-01,store_06_item_04,52.8
2025-08-02,store_06_item_04,47.9
2025-08-03,store_06_item_04,40.9
2025-08-04,store_06_item_04,36.2
2025-08-05,store_06_item_04,41.3
2025-08-06,store_06_item_04,46.5
2025-08-07,store_06_item_04,51.9
2025-08-08,store_06_item_04,60.1
2025-08-09,store_06_item_04,48.4
2025-08-10,store_06_item_04,48.0
2025-08-11,store_06_item_04,28.9
2025-08-12,store_06_item_04,41.8
2025-08-13,store_06_item_04,48.2
2025-08-14,store_06_item_04,58.5
2025-08-15,store_06_item_04,61.2
2025-08-16,store_06_item_04,53.6
2025-08-17,store_06_item_04,55.3
2025-08-18,store_06_item_04,42.9
2025-08-19,store_06_item_04,51.0
2025-08-20,store_06_item_04,51.3
2025-08-21,store_06_item_04,54.8
2025-08-22,store_06_item_04,49.6
2025-08-23,store_06_item_04,56.6
2025-08-24,store_06_item_04,49.5
2025-08-25,store_06_item_04,34.8
2025-08-26,store_06_item_04,43.4
2025-08-27,store_06_item_04,44.2
2025-08-28,store_06_item_04,63.4
2025-08-29,store_06_item_04,64.7
2025-08-30,store_06_item_04,47.0
2025-08-31,store_06_item_04,40.4
2025-09-01,store_06_item_04,32.3
2025-09-02,store_06_item_04,46.5
2025-09-03,store_06_item_04,54.6
2025-09-04,store_06_item_04,65.1
2025-09-05,store_06_item_04,57.5
2025-09-06,store_06_item_04,55.5
2025-09-07,store_06_item_04,45.5
2025-09-08,store_06_item_04,39.6
2025-09-09,store_06_item_04,41.6
2025-09-10,store_06_item_04,47.9
2025-09-11,store_06_item_04,64.4
2025-09-12,store_06_item_04,71.9
2025-09-13,store_06_item_04,63.9
2025-09-14,store_06_item_04,49.0
2025-09-15,store_06_item_04,45.3
2025-09-16,store_06_item_04,50.0
2025-09-17,store_06_item_04,56.9
2025-09-18,store_06_item_04,59.7
2025-09-19,store_06_item_04,68.7
2025-09-20,store_06_item_04,63.8
2025-09-21,store_06_item_04,48.1
2025-09-22,store_06_item_04,48.3
2025-09-23,store_06_item_04,48.8
2025-09-24,store_06_item_04,60.3
2025-09-25,store_06_item_04,62.8
2025-09-26,store_06_item_04,77.9
2025-09-27,store_06_item_04,56.1
2025-09-28,store_06_item_04,63.8
2025-09-29,store_06_item_04,45.4
2025-09-30,store_06_item_04,54.5
2025-10-01,store_06_item_04,54.4
2025-10-02,store_06_item_04,64.1
2025-10-03,store_06_item_04,65.6
2025-10-04,store_06_item_04,62.4
2025-10-05,store_06_item_04,51.8
2025-10-06,store_06_item_04,62.2
2025-10-07,store_06_item_04,58.8
2025-10-08,store_06_item_04,60.3
2025-10-09,store_06_item_04,74.8
2025-10-10,store_06_item_04,83.3
2025-10-11,store_06_item_04,72.1
2025-10-12,store_06_item_04,66.1
2025-10-13,store_06_item_04,59.6
2025-10-14,store_06_item_04,62.8
2025-10-15,store_06_item_04,68.5
2025-10-16,store_06_item_04,66.5
2025-10-17,store_06_item_04,81.6
2025-10-18,store_06_item_04,69.0
2025-10-19,store_06_item_04,61.9
2025-10-20,store_06_item_04,44.9
2025-10-21,store_06_item_04,53.5
2025-10-22,store_06_item_04,71.7
2025-10-23,store_06_item_04,78.5
2025-10-24,store_06_item_04,79.8
2025-10-25,store_06_item_04,63.4
2025-10-26,store_06_item_04,63.4
2025-10-27,store_06_item_04,56.8
2025-10-28,store_06_item_04,62.8
2025-10-29,store_06_item_04,66.6
2025-10-30,store_06_item_04,71.5
2025-10-31,store_06_item_04,74.4
2025-11-01,store_06_item_04,59.6
2025-11-02,store_06_item_04,62.5
2025-11-03,store_06_item_04,58.0
2025-11-04,store_06_item_04,54.0
2025-11-05,store_06_item_04,66.5
2025-11-06,store_06_item_04,90.3
2025-11-07,store_06_item_04,75.1
2025-11-08,store_06_item_04,79.1
2025-11-09,store_06_item_04,65.8
2025-11-10,store_06_item_04,61.5
2025-11-11,store_06_item_04,67.1
2025-11-12,store_06_item_04,58.9
2025-11-13,store_06_item_04,81.6
2025-11-14,store_06_item_04,75.7
2025-11-15,store_06_item_04,79.0
2025-11-16,store_06_item_04,69.0
2025-11-17,store_06_item_04,53.5
2025-11-18,store_06_item_04,71.8
2025-11-19,store_06_item_04,75.8
2025-11-20,store_06_item_04,80.8
2025-11-21,store_06_item_04,93.6
2025-11-22,store_06_item_04,73.1
2025-11-23,store_06_item_04,67.5
2025-11-24,store_06_item_04,68.7
2025-11-25,store_06_item_04,69.9
2025-11-26,store_06_item_04,76.0
2025-11-27,store_06_item_04,77.1
2025-11-28,store_06_item_04,85.3
2025-11-29,store_06_item_04,93.0
2025-11-30,store_06_item_04,75.7
2025-12-01,store_06_item_04,68.2
2025-12-02,store_06_item_04,83.6
2025-12-03,store_06_item_04,80.3
2025-12-04,store_06_item_04,85.7
2025-12-05,store_06_item_04,83.3
2025-12-06,store_06_item_04,77.1
2025-12-07,store_06_item_04,64.9
2025-12-08,store_06_item_04,65.3
2025-12-09,store_06_item_04,64.9
2025-12-10,store_06_item_04,74.9
2025-12-11,store_06_item_04,84.8
2025-12-12,store_06_item_04,82.9
2025-12-13,store_06_item_04,85.1
2025-12-14,store_06_item_04,70.9
2025-12-15,store_06_item_04,64.1
2025-12-16,store_06_item_04,72.3
2025-12-17,store_06_item_04,77.0
2025-12-18,store_06_item_04,78.9
2025-12-19,store_06_item_04,78.9
2025-12-20,store_06_item_04,79.1
2025-12-21,store_06_item_04,80.5
2025-12-22,store_06_item_04,69.7
2025-12-23,store_06_item_04,72.2
2025-12-24,store_06_item_04,76.0
2025-12-25,store_06_item_04,86.7
2025-12-26,store_06_item_04,91.0
2025-12-27,store_06_item_04,80.7
2025-12-28,store_06_item_04,66.0
2025-12-29,store_06_item_04,63.6
2025-12-30,store_06_item_04,65.6
2025-12-31,store_06_item_04,90.0
2026-01-01,store_06_item_04,86.9
2026-01-02,store_06_item_04,86.0
2026-01-03,store_06_item_04,75.1
2026-01-04,store_06_item_04,77.3
2026-01-05,store_06_item_04,70.2
2026-01-06,store_06_item_04,70.5
2026-01-07,store_06_item_04,79.9
2026-01-08,store_06_item_04,79.7
2026-01-09,store_06_item_04,87.4
2026-01-10,store_06_item_04,82.5
2026-01-11,store_06_item_04,77.1
2026-01-12,store_06_item_04,72.8
2026-01-13,store_06_item_04,56.1
2026-01-14,store_06_item_04,76.4
2026-01-15,store_06_item_04,89.8
2026-01-16,store_06_item_04,95.7
2026-01-17,store_06_item_04,76.6
2026-01-18,store_06_item_04,72.8
2026-01-19,store_06_item_04,71.0
2026-01-20,store_06_item_04,72.6
2026-01-21,store_06_item_04,71.1
2026-01-22,store_06_item_04,79.5
2026-01-23,store_06_item_04,76.3
2026-01-24,store_06_item_04,79.2
2026-01-25,store_06_item_04,68.5
2026-01-26,store_06_item_04,56.5
2026-01-27,store_06_item_04,71.3
2026-01-28,store_06_item_04,75.5
2026-01-29,store_06_item_04,87.5
2026-01-30,store_06_item_04,88.3
2026-01-31,store_06_item_04,85.0
2026-02-01,store_06_item_04,70.5
2026-02-02,store_06_item_04,66.6
2026-02-03,store_06_item_04,67.5
2026-02-04,store_06_item_04,80.9
2026-02-05,store_06_item_04,87.5
2021-01-06,store_06_item_05,62.5
2021-01-07,store_06_item_05,58.0
2021-01-08,store_06_item_05,60.8
2021-01-09,store_06_item_05,65.2
2021-01-10,store_06_item_05,48.7
2021-01-11,store_06_item_05,40.9
2021-01-12,store_06_item_05,48.3
2021-01-13,store_06_item_05,47.4
2021-01-14,store_06_item_05,51.8
2021-01-15,store_06_item_05,58.5
2021-01-16,store_06_item_05,65.5
2021-01-17,store_06_item_05,43.6
2021-01-18,store_06_item_05,40.8
2021-01-19,store_06_item_05,45.3
2021-01-20,store_06_item_05,55.1
2021-01-21,store_06_item_05,61.8
2021-01-22,store_06_item_05,57.3
2021-01-23,store_06_item_05,64.2
2021-01-24,store_06_item_05,47.1
2021-01-25,store_06_item_05,48.0
2021-01-26,store_06_item_05,38.2
2021-01-27,store_06_item_05,54.0
2021-01-28,store_06_item_05,62.5
2021-01-29,store_06_item_05,57.4
2021-01-30,store_06_item_05,59.4
2021-01-31,store_06_item_05,40.0
2021-02-01,store_06_item_05,36.4
2021-02-02,store_06_item_05,46.9
2021-02-03,store_06_item_05,43.7
2021-02-04,store_06_item_05,62.3
2021-02-05,store_06_item_05,55.2
2021-02-06,store_06_item_05,58.9
2021-02-07,store_06_item_05,37.4
2021-02-08,store_06_item_05,39.2
2021-02-09,store_06_item_05,45.2
2021-02-10,store_06_item_05,59.6
2021-02-11,store_06_item_05,54.0
2021-02-12,store_06_item_05,50.6
2021-02-13,store_06_item_05,48.4
2021-02-14,store_06_item_05,48.4
2021-02-15,store_06_item_05,49.5
2021-02-16,store_06_item_05,38.2
2021-02-17,store_06_item_05,53.9
2021-02-18,store_06_item_05,57.3
2021-02-19,store_06_item_05,60.8
2021-02-20,store_06_item_05,51.8
2021-02-21,store_06_item_05,38.8
2021-02-22,store_06_item_05,45.0
2021-02-23,store_06_item_05,38.1
2021-02-24,store_06_item_05,44.1
2021-02-25,store_06_item_05,56.6
2021-02-26,store_06_item_05,56.7
2021-02-27,store_06_item_05,62.0
2021-02-28,store_06_item_05,43.4
2021-03-01,store_06_item_05,37.3
2021-03-02,store_06_item_05,44.1
2021-03-03,store_06_item_05,46.8
2021-03-04,store_06_item_05,57.5
2021-03-05,store_06_item_05,57.7
2021-03-06,store_06_item_05,55.2
2021-03-07,store_06_item_05,46.8
2021-03-08,store_06_item_05,31.4
2021-03-09,store_06_item_05,32.1
2021-03-10,store_06_item_05,39.3
2021-03-11,store_06_item_05,54.6
2021-03-12,store_06_item_05,61.7
2021-03-13,store_06_item_05,40.0
2021-03-14,store_06_item_05,49.2
2021-03-15,store_06_item_05,38.7
2021-03-16,store_06_item_05,30.0
2021-03-17,store_06_item_05,41.7
2021-03-18,store_06_item_05,46.5
2021-03-19,store_06_item_05,59.0
